Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
37995,37995,78641,78757,<5,,2020-03-11,local
37996,37996,78641,78757,18-49,,2020-03-11,local
37997,37997,78641,78757,5-17,,2020-03-11,local
37998,37998,78641,78757,50-64,,2020-03-11,local
37999,37999,78641,78757,65+,,2020-03-11,local
38000,38000,78641,78758,<5,,2020-03-11,local
38001,38001,78641,78758,18-49,,2020-03-11,local
38002,38002,78641,78758,5-17,,2020-03-11,local
38003,38003,78641,78758,50-64,,2020-03-11,local
38004,38004,78641,78758,65+,,2020-03-11,local
38005,38005,78641,78759,<5,,2020-03-11,local
38006,38006,78641,78759,18-49,,2020-03-11,local
38007,38007,78641,78759,5-17,,2020-03-11,local
38008,38008,78641,78759,50-64,,2020-03-11,local
38009,38009,78641,78759,65+,,2020-03-11,local
38010,38010,78642,76527,<5,,2020-03-11,local
38011,38011,78642,76527,18-49,,2020-03-11,local
38012,38012,78642,76527,5-17,,2020-03-11,local
38013,38013,78642,76527,50-64,,2020-03-11,local
38014,38014,78642,76527,65+,,2020-03-11,local
38015,38015,78642,76530,<5,,2020-03-11,local
38016,38016,78642,76530,18-49,,2020-03-11,local
38017,38017,78642,76530,5-17,,2020-03-11,local
38018,38018,78642,76530,50-64,,2020-03-11,local
38019,38019,78642,76530,65+,,2020-03-11,local
38020,38020,78642,76537,<5,,2020-03-11,local
38021,38021,78642,76537,18-49,,2020-03-11,local
38022,38022,78642,76537,5-17,,2020-03-11,local
38023,38023,78642,76537,50-64,,2020-03-11,local
38024,38024,78642,76537,65+,,2020-03-11,local
38025,38025,78642,76574,<5,,2020-03-11,local
38026,38026,78642,76574,18-49,,2020-03-11,local
38027,38027,78642,76574,5-17,,2020-03-11,local
38028,38028,78642,76574,50-64,,2020-03-11,local
38029,38029,78642,76574,65+,,2020-03-11,local
38030,38030,78642,78602,<5,,2020-03-11,local
38031,38031,78642,78602,18-49,,2020-03-11,local
38032,38032,78642,78602,5-17,,2020-03-11,local
38033,38033,78642,78602,50-64,,2020-03-11,local
38034,38034,78642,78602,65+,,2020-03-11,local
38035,38035,78642,78613,<5,,2020-03-11,local
38036,38036,78642,78613,18-49,,2020-03-11,local
38037,38037,78642,78613,5-17,,2020-03-11,local
38038,38038,78642,78613,50-64,,2020-03-11,local
38039,38039,78642,78613,65+,,2020-03-11,local
38040,38040,78642,78617,<5,,2020-03-11,local
38041,38041,78642,78617,18-49,,2020-03-11,local
38042,38042,78642,78617,5-17,,2020-03-11,local
38043,38043,78642,78617,50-64,,2020-03-11,local
38044,38044,78642,78617,65+,,2020-03-11,local
38045,38045,78642,78620,<5,,2020-03-11,local
38046,38046,78642,78620,18-49,,2020-03-11,local
38047,38047,78642,78620,5-17,,2020-03-11,local
38048,38048,78642,78620,50-64,,2020-03-11,local
38049,38049,78642,78620,65+,,2020-03-11,local
38050,38050,78642,78621,<5,,2020-03-11,local
38051,38051,78642,78621,18-49,,2020-03-11,local
38052,38052,78642,78621,5-17,,2020-03-11,local
38053,38053,78642,78621,50-64,,2020-03-11,local
38054,38054,78642,78621,65+,,2020-03-11,local
38055,38055,78642,78626,<5,,2020-03-11,local
38056,38056,78642,78626,18-49,,2020-03-11,local
38057,38057,78642,78626,5-17,,2020-03-11,local
38058,38058,78642,78626,50-64,,2020-03-11,local
38059,38059,78642,78626,65+,,2020-03-11,local
38060,38060,78642,78628,<5,,2020-03-11,local
38061,38061,78642,78628,18-49,,2020-03-11,local
38062,38062,78642,78628,5-17,,2020-03-11,local
38063,38063,78642,78628,50-64,,2020-03-11,local
38064,38064,78642,78628,65+,,2020-03-11,local
38065,38065,78642,78633,<5,,2020-03-11,local
38066,38066,78642,78633,18-49,,2020-03-11,local
38067,38067,78642,78633,5-17,,2020-03-11,local
38068,38068,78642,78633,50-64,,2020-03-11,local
38069,38069,78642,78633,65+,,2020-03-11,local
38070,38070,78642,78634,<5,,2020-03-11,local
38071,38071,78642,78634,18-49,,2020-03-11,local
38072,38072,78642,78634,5-17,,2020-03-11,local
38073,38073,78642,78634,50-64,,2020-03-11,local
38074,38074,78642,78634,65+,,2020-03-11,local
38075,38075,78642,78641,<5,,2020-03-11,local
38076,38076,78642,78641,18-49,,2020-03-11,local
38077,38077,78642,78641,5-17,,2020-03-11,local
38078,38078,78642,78641,50-64,,2020-03-11,local
38079,38079,78642,78641,65+,,2020-03-11,local
38080,38080,78642,78642,<5,,2020-03-11,local
38081,38081,78642,78642,18-49,,2020-03-11,local
38082,38082,78642,78642,5-17,,2020-03-11,local
38083,38083,78642,78642,50-64,,2020-03-11,local
38084,38084,78642,78642,65+,,2020-03-11,local
38085,38085,78642,78645,<5,,2020-03-11,local
38086,38086,78642,78645,18-49,,2020-03-11,local
38087,38087,78642,78645,5-17,,2020-03-11,local
38088,38088,78642,78645,50-64,,2020-03-11,local
38089,38089,78642,78645,65+,,2020-03-11,local
38090,38090,78642,78648,<5,,2020-03-11,local
38091,38091,78642,78648,18-49,,2020-03-11,local
38092,38092,78642,78648,5-17,,2020-03-11,local
38093,38093,78642,78648,50-64,,2020-03-11,local
38094,38094,78642,78648,65+,,2020-03-11,local
38095,38095,78642,78653,<5,,2020-03-11,local
38096,38096,78642,78653,18-49,,2020-03-11,local
38097,38097,78642,78653,5-17,,2020-03-11,local
38098,38098,78642,78653,50-64,,2020-03-11,local
38099,38099,78642,78653,65+,,2020-03-11,local
38100,38100,78642,78654,<5,,2020-03-11,local
38101,38101,78642,78654,18-49,,2020-03-11,local
38102,38102,78642,78654,5-17,,2020-03-11,local
38103,38103,78642,78654,50-64,,2020-03-11,local
38104,38104,78642,78654,65+,,2020-03-11,local
38105,38105,78642,78660,<5,,2020-03-11,local
38106,38106,78642,78660,18-49,,2020-03-11,local
38107,38107,78642,78660,5-17,,2020-03-11,local
38108,38108,78642,78660,50-64,,2020-03-11,local
38109,38109,78642,78660,65+,,2020-03-11,local
38110,38110,78642,78664,<5,,2020-03-11,local
38111,38111,78642,78664,18-49,,2020-03-11,local
38112,38112,78642,78664,5-17,,2020-03-11,local
38113,38113,78642,78664,50-64,,2020-03-11,local
38114,38114,78642,78664,65+,,2020-03-11,local
38115,38115,78642,78665,<5,,2020-03-11,local
38116,38116,78642,78665,18-49,,2020-03-11,local
38117,38117,78642,78665,5-17,,2020-03-11,local
38118,38118,78642,78665,50-64,,2020-03-11,local
38119,38119,78642,78665,65+,,2020-03-11,local
38120,38120,78642,78666,<5,,2020-03-11,local
38121,38121,78642,78666,18-49,,2020-03-11,local
38122,38122,78642,78666,5-17,,2020-03-11,local
38123,38123,78642,78666,50-64,,2020-03-11,local
38124,38124,78642,78666,65+,,2020-03-11,local
38125,38125,78642,78669,<5,,2020-03-11,local
38126,38126,78642,78669,18-49,,2020-03-11,local
38127,38127,78642,78669,5-17,,2020-03-11,local
38128,38128,78642,78669,50-64,,2020-03-11,local
38129,38129,78642,78669,65+,,2020-03-11,local
38130,38130,78642,78676,<5,,2020-03-11,local
38131,38131,78642,78676,18-49,,2020-03-11,local
38132,38132,78642,78676,5-17,,2020-03-11,local
38133,38133,78642,78676,50-64,,2020-03-11,local
38134,38134,78642,78676,65+,,2020-03-11,local
38135,38135,78642,78681,<5,,2020-03-11,local
38136,38136,78642,78681,18-49,,2020-03-11,local
38137,38137,78642,78681,5-17,,2020-03-11,local
38138,38138,78642,78681,50-64,,2020-03-11,local
38139,38139,78642,78681,65+,,2020-03-11,local
38140,38140,78642,78701,<5,,2020-03-11,local
38141,38141,78642,78701,18-49,,2020-03-11,local
38142,38142,78642,78701,5-17,,2020-03-11,local
38143,38143,78642,78701,50-64,,2020-03-11,local
38144,38144,78642,78701,65+,,2020-03-11,local
38145,38145,78642,78702,<5,,2020-03-11,local
38146,38146,78642,78702,18-49,,2020-03-11,local
38147,38147,78642,78702,5-17,,2020-03-11,local
38148,38148,78642,78702,50-64,,2020-03-11,local
38149,38149,78642,78702,65+,,2020-03-11,local
38150,38150,78642,78703,<5,,2020-03-11,local
38151,38151,78642,78703,18-49,,2020-03-11,local
38152,38152,78642,78703,5-17,,2020-03-11,local
38153,38153,78642,78703,50-64,,2020-03-11,local
38154,38154,78642,78703,65+,,2020-03-11,local
38155,38155,78642,78704,<5,,2020-03-11,local
38156,38156,78642,78704,18-49,,2020-03-11,local
38157,38157,78642,78704,5-17,,2020-03-11,local
38158,38158,78642,78704,50-64,,2020-03-11,local
38159,38159,78642,78704,65+,,2020-03-11,local
38160,38160,78642,78705,<5,,2020-03-11,local
38161,38161,78642,78705,18-49,,2020-03-11,local
38162,38162,78642,78705,5-17,,2020-03-11,local
38163,38163,78642,78705,50-64,,2020-03-11,local
38164,38164,78642,78705,65+,,2020-03-11,local
38165,38165,78642,78712,<5,,2020-03-11,local
38166,38166,78642,78712,18-49,,2020-03-11,local
38167,38167,78642,78712,5-17,,2020-03-11,local
38168,38168,78642,78712,50-64,,2020-03-11,local
38169,38169,78642,78712,65+,,2020-03-11,local
38170,38170,78642,78717,<5,,2020-03-11,local
38171,38171,78642,78717,18-49,,2020-03-11,local
38172,38172,78642,78717,5-17,,2020-03-11,local
38173,38173,78642,78717,50-64,,2020-03-11,local
38174,38174,78642,78717,65+,,2020-03-11,local
38175,38175,78642,78719,<5,,2020-03-11,local
38176,38176,78642,78719,18-49,,2020-03-11,local
38177,38177,78642,78719,5-17,,2020-03-11,local
38178,38178,78642,78719,50-64,,2020-03-11,local
38179,38179,78642,78719,65+,,2020-03-11,local
38180,38180,78642,78721,<5,,2020-03-11,local
38181,38181,78642,78721,18-49,,2020-03-11,local
38182,38182,78642,78721,5-17,,2020-03-11,local
38183,38183,78642,78721,50-64,,2020-03-11,local
38184,38184,78642,78721,65+,,2020-03-11,local
38185,38185,78642,78722,<5,,2020-03-11,local
38186,38186,78642,78722,18-49,,2020-03-11,local
38187,38187,78642,78722,5-17,,2020-03-11,local
38188,38188,78642,78722,50-64,,2020-03-11,local
38189,38189,78642,78722,65+,,2020-03-11,local
38190,38190,78642,78723,<5,,2020-03-11,local
38191,38191,78642,78723,18-49,,2020-03-11,local
38192,38192,78642,78723,5-17,,2020-03-11,local
38193,38193,78642,78723,50-64,,2020-03-11,local
38194,38194,78642,78723,65+,,2020-03-11,local
38195,38195,78642,78724,<5,,2020-03-11,local
38196,38196,78642,78724,18-49,,2020-03-11,local
38197,38197,78642,78724,5-17,,2020-03-11,local
38198,38198,78642,78724,50-64,,2020-03-11,local
38199,38199,78642,78724,65+,,2020-03-11,local
38200,38200,78642,78725,<5,,2020-03-11,local
38201,38201,78642,78725,18-49,,2020-03-11,local
38202,38202,78642,78725,5-17,,2020-03-11,local
38203,38203,78642,78725,50-64,,2020-03-11,local
38204,38204,78642,78725,65+,,2020-03-11,local
38205,38205,78642,78726,<5,,2020-03-11,local
38206,38206,78642,78726,18-49,,2020-03-11,local
38207,38207,78642,78726,5-17,,2020-03-11,local
38208,38208,78642,78726,50-64,,2020-03-11,local
38209,38209,78642,78726,65+,,2020-03-11,local
38210,38210,78642,78727,<5,,2020-03-11,local
38211,38211,78642,78727,18-49,,2020-03-11,local
38212,38212,78642,78727,5-17,,2020-03-11,local
38213,38213,78642,78727,50-64,,2020-03-11,local
38214,38214,78642,78727,65+,,2020-03-11,local
38215,38215,78642,78728,<5,,2020-03-11,local
38216,38216,78642,78728,18-49,,2020-03-11,local
38217,38217,78642,78728,5-17,,2020-03-11,local
38218,38218,78642,78728,50-64,,2020-03-11,local
38219,38219,78642,78728,65+,,2020-03-11,local
38220,38220,78642,78729,<5,,2020-03-11,local
38221,38221,78642,78729,18-49,,2020-03-11,local
38222,38222,78642,78729,5-17,,2020-03-11,local
38223,38223,78642,78729,50-64,,2020-03-11,local
38224,38224,78642,78729,65+,,2020-03-11,local
38225,38225,78642,78730,<5,,2020-03-11,local
38226,38226,78642,78730,18-49,,2020-03-11,local
38227,38227,78642,78730,5-17,,2020-03-11,local
38228,38228,78642,78730,50-64,,2020-03-11,local
38229,38229,78642,78730,65+,,2020-03-11,local
38230,38230,78642,78731,<5,,2020-03-11,local
38231,38231,78642,78731,18-49,,2020-03-11,local
38232,38232,78642,78731,5-17,,2020-03-11,local
38233,38233,78642,78731,50-64,,2020-03-11,local
38234,38234,78642,78731,65+,,2020-03-11,local
38235,38235,78642,78732,<5,,2020-03-11,local
38236,38236,78642,78732,18-49,,2020-03-11,local
38237,38237,78642,78732,5-17,,2020-03-11,local
38238,38238,78642,78732,50-64,,2020-03-11,local
38239,38239,78642,78732,65+,,2020-03-11,local
38240,38240,78642,78734,<5,,2020-03-11,local
38241,38241,78642,78734,18-49,,2020-03-11,local
38242,38242,78642,78734,5-17,,2020-03-11,local
38243,38243,78642,78734,50-64,,2020-03-11,local
38244,38244,78642,78734,65+,,2020-03-11,local
38245,38245,78642,78735,<5,,2020-03-11,local
38246,38246,78642,78735,18-49,,2020-03-11,local
38247,38247,78642,78735,5-17,,2020-03-11,local
38248,38248,78642,78735,50-64,,2020-03-11,local
38249,38249,78642,78735,65+,,2020-03-11,local
38250,38250,78642,78736,<5,,2020-03-11,local
38251,38251,78642,78736,18-49,,2020-03-11,local
38252,38252,78642,78736,5-17,,2020-03-11,local
38253,38253,78642,78736,50-64,,2020-03-11,local
38254,38254,78642,78736,65+,,2020-03-11,local
38255,38255,78642,78737,<5,,2020-03-11,local
38256,38256,78642,78737,18-49,,2020-03-11,local
38257,38257,78642,78737,5-17,,2020-03-11,local
38258,38258,78642,78737,50-64,,2020-03-11,local
38259,38259,78642,78737,65+,,2020-03-11,local
38260,38260,78642,78738,<5,,2020-03-11,local
38261,38261,78642,78738,18-49,,2020-03-11,local
38262,38262,78642,78738,5-17,,2020-03-11,local
38263,38263,78642,78738,50-64,,2020-03-11,local
38264,38264,78642,78738,65+,,2020-03-11,local
38265,38265,78642,78741,<5,,2020-03-11,local
38266,38266,78642,78741,18-49,,2020-03-11,local
38267,38267,78642,78741,5-17,,2020-03-11,local
38268,38268,78642,78741,50-64,,2020-03-11,local
38269,38269,78642,78741,65+,,2020-03-11,local
38270,38270,78642,78744,<5,,2020-03-11,local
38271,38271,78642,78744,18-49,,2020-03-11,local
38272,38272,78642,78744,5-17,,2020-03-11,local
38273,38273,78642,78744,50-64,,2020-03-11,local
38274,38274,78642,78744,65+,,2020-03-11,local
38275,38275,78642,78745,<5,,2020-03-11,local
38276,38276,78642,78745,18-49,,2020-03-11,local
38277,38277,78642,78745,5-17,,2020-03-11,local
38278,38278,78642,78745,50-64,,2020-03-11,local
38279,38279,78642,78745,65+,,2020-03-11,local
38280,38280,78642,78746,<5,,2020-03-11,local
38281,38281,78642,78746,18-49,,2020-03-11,local
38282,38282,78642,78746,5-17,,2020-03-11,local
38283,38283,78642,78746,50-64,,2020-03-11,local
38284,38284,78642,78746,65+,,2020-03-11,local
38285,38285,78642,78747,<5,,2020-03-11,local
38286,38286,78642,78747,18-49,,2020-03-11,local
38287,38287,78642,78747,5-17,,2020-03-11,local
38288,38288,78642,78747,50-64,,2020-03-11,local
38289,38289,78642,78747,65+,,2020-03-11,local
38290,38290,78642,78748,<5,,2020-03-11,local
38291,38291,78642,78748,18-49,,2020-03-11,local
38292,38292,78642,78748,5-17,,2020-03-11,local
38293,38293,78642,78748,50-64,,2020-03-11,local
38294,38294,78642,78748,65+,,2020-03-11,local
38295,38295,78642,78749,<5,,2020-03-11,local
38296,38296,78642,78749,18-49,,2020-03-11,local
38297,38297,78642,78749,5-17,,2020-03-11,local
38298,38298,78642,78749,50-64,,2020-03-11,local
38299,38299,78642,78749,65+,,2020-03-11,local
38300,38300,78642,78750,<5,,2020-03-11,local
38301,38301,78642,78750,18-49,,2020-03-11,local
38302,38302,78642,78750,5-17,,2020-03-11,local
38303,38303,78642,78750,50-64,,2020-03-11,local
38304,38304,78642,78750,65+,,2020-03-11,local
38305,38305,78642,78751,<5,,2020-03-11,local
38306,38306,78642,78751,18-49,,2020-03-11,local
38307,38307,78642,78751,5-17,,2020-03-11,local
38308,38308,78642,78751,50-64,,2020-03-11,local
38309,38309,78642,78751,65+,,2020-03-11,local
38310,38310,78642,78752,<5,,2020-03-11,local
38311,38311,78642,78752,18-49,,2020-03-11,local
38312,38312,78642,78752,5-17,,2020-03-11,local
38313,38313,78642,78752,50-64,,2020-03-11,local
38314,38314,78642,78752,65+,,2020-03-11,local
38315,38315,78642,78753,<5,,2020-03-11,local
38316,38316,78642,78753,18-49,,2020-03-11,local
38317,38317,78642,78753,5-17,,2020-03-11,local
38318,38318,78642,78753,50-64,,2020-03-11,local
38319,38319,78642,78753,65+,,2020-03-11,local
38320,38320,78642,78754,<5,,2020-03-11,local
38321,38321,78642,78754,18-49,,2020-03-11,local
38322,38322,78642,78754,5-17,,2020-03-11,local
38323,38323,78642,78754,50-64,,2020-03-11,local
38324,38324,78642,78754,65+,,2020-03-11,local
38325,38325,78642,78756,<5,,2020-03-11,local
38326,38326,78642,78756,18-49,,2020-03-11,local
38327,38327,78642,78756,5-17,,2020-03-11,local
38328,38328,78642,78756,50-64,,2020-03-11,local
38329,38329,78642,78756,65+,,2020-03-11,local
38330,38330,78642,78757,<5,,2020-03-11,local
38331,38331,78642,78757,18-49,,2020-03-11,local
38332,38332,78642,78757,5-17,,2020-03-11,local
38333,38333,78642,78757,50-64,,2020-03-11,local
38334,38334,78642,78757,65+,,2020-03-11,local
38335,38335,78642,78758,<5,,2020-03-11,local
38336,38336,78642,78758,18-49,,2020-03-11,local
38337,38337,78642,78758,5-17,,2020-03-11,local
38338,38338,78642,78758,50-64,,2020-03-11,local
38339,38339,78642,78758,65+,,2020-03-11,local
38340,38340,78642,78759,<5,,2020-03-11,local
38341,38341,78642,78759,18-49,,2020-03-11,local
38342,38342,78642,78759,5-17,,2020-03-11,local
38343,38343,78642,78759,50-64,,2020-03-11,local
38344,38344,78642,78759,65+,,2020-03-11,local
38345,38345,78644,76527,<5,,2020-03-11,local
38346,38346,78644,76527,18-49,,2020-03-11,local
38347,38347,78644,76527,5-17,,2020-03-11,local
38348,38348,78644,76527,50-64,,2020-03-11,local
38349,38349,78644,76527,65+,,2020-03-11,local
38350,38350,78644,76530,<5,,2020-03-11,local
38351,38351,78644,76530,18-49,,2020-03-11,local
38352,38352,78644,76530,5-17,,2020-03-11,local
38353,38353,78644,76530,50-64,,2020-03-11,local
38354,38354,78644,76530,65+,,2020-03-11,local
38355,38355,78644,76574,<5,,2020-03-11,local
38356,38356,78644,76574,18-49,,2020-03-11,local
38357,38357,78644,76574,5-17,,2020-03-11,local
38358,38358,78644,76574,50-64,,2020-03-11,local
38359,38359,78644,76574,65+,,2020-03-11,local
38360,38360,78644,78602,<5,,2020-03-11,local
38361,38361,78644,78602,18-49,,2020-03-11,local
38362,38362,78644,78602,5-17,,2020-03-11,local
38363,38363,78644,78602,50-64,,2020-03-11,local
38364,38364,78644,78602,65+,,2020-03-11,local
38365,38365,78644,78610,<5,,2020-03-11,local
38366,38366,78644,78610,18-49,,2020-03-11,local
38367,38367,78644,78610,5-17,,2020-03-11,local
38368,38368,78644,78610,50-64,,2020-03-11,local
38369,38369,78644,78610,65+,,2020-03-11,local
38370,38370,78644,78612,<5,,2020-03-11,local
38371,38371,78644,78612,18-49,,2020-03-11,local
38372,38372,78644,78612,5-17,,2020-03-11,local
38373,38373,78644,78612,50-64,,2020-03-11,local
38374,38374,78644,78612,65+,,2020-03-11,local
38375,38375,78644,78613,<5,,2020-03-11,local
38376,38376,78644,78613,18-49,,2020-03-11,local
38377,38377,78644,78613,5-17,,2020-03-11,local
38378,38378,78644,78613,50-64,,2020-03-11,local
38379,38379,78644,78613,65+,,2020-03-11,local
38380,38380,78644,78616,<5,,2020-03-11,local
38381,38381,78644,78616,18-49,,2020-03-11,local
38382,38382,78644,78616,5-17,,2020-03-11,local
38383,38383,78644,78616,50-64,,2020-03-11,local
38384,38384,78644,78616,65+,,2020-03-11,local
38385,38385,78644,78617,<5,,2020-03-11,local
38386,38386,78644,78617,18-49,,2020-03-11,local
38387,38387,78644,78617,5-17,,2020-03-11,local
38388,38388,78644,78617,50-64,,2020-03-11,local
38389,38389,78644,78617,65+,,2020-03-11,local
38390,38390,78644,78620,<5,,2020-03-11,local
38391,38391,78644,78620,18-49,,2020-03-11,local
38392,38392,78644,78620,5-17,,2020-03-11,local
38393,38393,78644,78620,50-64,,2020-03-11,local
38394,38394,78644,78620,65+,,2020-03-11,local
38395,38395,78644,78621,<5,,2020-03-11,local
38396,38396,78644,78621,18-49,,2020-03-11,local
38397,38397,78644,78621,5-17,,2020-03-11,local
38398,38398,78644,78621,50-64,,2020-03-11,local
38399,38399,78644,78621,65+,,2020-03-11,local
38400,38400,78644,78626,<5,,2020-03-11,local
38401,38401,78644,78626,18-49,,2020-03-11,local
38402,38402,78644,78626,5-17,,2020-03-11,local
38403,38403,78644,78626,50-64,,2020-03-11,local
38404,38404,78644,78626,65+,,2020-03-11,local
38405,38405,78644,78628,<5,,2020-03-11,local
38406,38406,78644,78628,18-49,,2020-03-11,local
38407,38407,78644,78628,5-17,,2020-03-11,local
38408,38408,78644,78628,50-64,,2020-03-11,local
38409,38409,78644,78628,65+,,2020-03-11,local
38410,38410,78644,78632,<5,,2020-03-11,local
38411,38411,78644,78632,18-49,,2020-03-11,local
